12700,22400,8100,12200,24500,17600,27150,10300,38700,21100,9100,16400,23600,59100,27900,31775,4600,23595,19900,6300,17400,30600,65600,37500,8600,3100,7600,11500,17900,39300,4600,12800,7800,11400,4800,14500,35000,11200,10300,4600,8400,7300,24000,43200,25900,26700,6000,5900,8700,12600,29035,0,0,1400,5400,15700,10400,20300,1200,4000,0,1800,300,16400,17600,3200,11200,4700,4800,3000,1500,58135,11000,1600,0,6200,2300,19200,23700,14800,13300,27285,19600,22400,23500,50900,7500,7300,17900,9400,1200,38800,22300,29000,16800,11200,9800,5300,17200,58300,14800,10100,59100,8600,4000,14600,48300,1200,8100,13100,0,5500,34800,28000,22500,39500,9800,0,12800,11400,18900,5000,16100,0,10000,0,9900,22000,6600,14600,9700,3900,8200,26800,45500,13600,14600,15800,28500,9200,8100,2400,10800,3600,8600,16600,9200,8700,26200,10600,6300,30700,15600,22300,28900,28200,2700,9600,15400,6500,34400,5800,7500,25000,13800,10850,20900,16500,17800,15000,19700,28800,23200,7200,9200,23200,14400,8200,0,2700,14200,15100,15100,9600,6800,19600,14600,10800,0,26000,36200,17100,18100,8800,21200,13600,32900,20500,21700,15700,4200,8400,1500,8400,58500,4800,6400,20100,7800,8200,38000,23300,4800,6400,17200,8800,32200,41700,10900,24800,19900,11800,6550,9500,30000,27400,9200,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400
51250,0,0,12650,81900,44150,25750,110100,0,0,9050,27950,7150,35900,23050,0,6150,42500,22137,25625,35325,81500,0,174375,49380,18450,28606,36278,70324,0,16535,8870,11815,17930,33636,34971,0,31410,62160,30225,26860,56845,133015,0,47850,6897,54794,104775,36260,136880,0,8450,7880,28323,29625,42520,35430,0,30759,12916,39060,38165,57669,125918,0,39753,18810,41555,35270,70845,43467,37304,32440,14100,29290,33730,17284,138998,0,34050,58930,19590,43005,206320,29409,0,23980,71941,14800,29335,77166,128199,0,31440,57770,28980,17550,38070,91750,0,25276,39200,0,40255,43410,62482,0,23740,26278,42565,39150,40357,70960,8000,76434,25737,28370,26785,92440,140386,0,26340,32840,42861,49987,78778,63610,0,11652,40138,37146,159512,94586,139666,79160,24886,58293,40688,40315,24565,42580,20200,12740,40587,58126,42253,60474,135970,0,20559,146835,23680,60150,110490,339010,0,19592,17973,64762,29600,241471,202027,0,0,0,27000,20926,338520,109266,0,27900,250039,43966,35361,53126,167770,0,45137,37560,13730,21755,103597,129380,0,62010,30675,26991,26143,24007,74230,0,24900,45357,57515,29048,50377,71794,23000,20144,31843,29333,0,0,0,0,28854,85475,42155,46283,0,113634,0,46685,87738,20740,43868,80656,82074,81780,94442,22650,0,20742,97156,119358,0,24156,55229,67170,24065,41729,84379,0,24947,63330,57568,55666,75359,37267,0,97257,84253,59056,55520,57359
0,0,0,1150,32350,19690,30270,0,26070,17750,6340,83890,10760,5930,100,60700,23070,118100,77350,103570,29240,20490,65560,28060,11150,6800,19540,45890,0,19900,65820,6540,15600,76500,2290,2600,102970,37560,0,32400,139956,21700,1340,89880,15800,91660,15350,9000,19470,1970,16670,74850,16675,0,33630,0,10910,94360,8850,12130,29010,3470,57250,4800,50100,45440,16300,311980,10450,67500,3870,650,114270,47580,8980,4000,83430,116410,76420,3540,53860,12750,33000,228500,9930,20280,27530,48800,0,12160,1200,27860,17020,24780,29750,28790,700,13870,70840,19090,185280,81200,24790,3040,19170,28650,11050,37620,125450,36880,12100,33390,12610,122820,10700,29870,11020,13260,14350,6100,14790,19505,870,0,9220,0,51310,50370,13270,40720,58800,5200,9780,32270,16830,16400,43740,4650,187640,30500,4500,14320,0,16450,33280,5400,129500,23620,860,28950,60230,65390,11930,76820,12790,0,14300,64900,13690,24480,50580,4790,0,36740,47690,8080,11690,7640,3270,17190,34300,5740,9670,159600,64190,27200,55590,42140,45610,158310,3950,68870,22990,108860,40190,347640,15601,68380,15070,2500,23120,14310,27490,2210,23690,50310,89780,51920,31980,59140,20100,0,0,0,0,9580,118725,0,7680,0,0,8750,0,3680,7590,19800,1740,72900,13330,41270,47600,18780,10700,235440,59750,40980,14470,55990,53370,64100,11530,178050,6980,39120,16700,20290,19490,2825,22910,7970,0,107820,73900,24200,14300
19190,0,50670,5520,31500,18680,6200,8200,0,8000,8400,0,0,17900,57720,0,9900,16200,20200,19500,2500,56200,0,11200,4500,18700,3400,30290,87500,0,17400,24600,14300,22800,1500,82800,0,8300,0,12200,5190,18400,78590,0,4500,26000,0,27300,24400,78900,0,1600,30860,17000,0,33350,38280,0,6290,5190,2990,54270,0,52560,0,12780,13800,9780,4000,18200,42660,0,30610,18240,4990,14000,48170,147920,0,52180,238960,0,49235,29920,88410,0,2000,59070,9800,11220,31580,70760,0,10000,47755,29200,109370,23350,59440,0,3200,5190,0,1200,18600,62530,0,71200,44560,21660,6970,0,42840,0,14800,0,34190,7500,21290,104815,0,9200,17150,45840,16680,71460,92460,0,2000,29570,28040,52700,67350,129740,0,38580,29810,9700,31310,68120,78440,0,22570,3190,45880,88500,33280,120330,3800,41660,110070,98570,137550,141250,232930,0,57600,2800,49900,15750,18200,37180,0,65000,31700,7890,35650,20900,35290,0,14480,22260,2800,26000,7500,36750,0,13080,24240,19090,5890,27100,38660,0,18590,16550,5350,36690,19300,19980,0,16150,10400,27770,37470,0,0,0,0,0,0,0,0,0,0,0,10090,10900,24400,0,45890,0,8980,23400,6500,0,4500,8000,0,32200,0,4000,0,4190,15900,0,0,17830,3590,10000,2500,0,0,3000,0,2100,940,0,6890,0,2500,22790,12900,3800,21580
2060,6385,3310,1110,5615,920,0,5785,10715,1200,1500,2470,1645,1100,6600,12410,1260,0,3260,800,2595,1300,13320,6740,1070,575,4610,490,6060,4230,1700,0,600,1615,1960,9130,19575,4640,4150,1590,4965,2005,4898,14795,3775,0,11705,800,1021,4895,22410,4170,2250,14593,2835,2175,6220,11425,5265,6175,3370,8900,5745,7593,23005,3690,1345,3375,12790,3125,10810,29560,1775,0,0,3300,4565,8795,14300,1350,1235,16590,3240,2700,7120,15485,5580,12910,3560,10310,8300,13970,22865,9030,2200,8860,2725,4820,750,12625,4665,3905,7258,6410,0,1890,1590,50,5375,0,5155,745,1430,7400,0,5532,0,0,4323,4690,18195,550,590,635,2555,7928,13140,24076,3185,2590,1900,0,0,8060,2155,3625,3400,1100,895,3730,6390,1880,0,1175,650,3125,2260,4055,15420,1835,3520,5425,5000,5780,17700,13500,5465,5930,15120,5720,5275,4570,7670,11150,7335,4470,12135,5520,12150,1750,13690,850,3720,2775,1130,19381,40464,13390,0,3545,1530,800,6730,12555,3770,2880,4460,4440,7305,1185,7330,4495,1445,1955,3495,4430,3420,0,375,800,800,4655,2355,6730,8343,0,1030,1050,1800,1310,4457,11070,11440,3615,800,5330,1305,1600,8735,12115,4825,2230,2495,0,5000,670,1110,2200,2100,1820,2585,11535,9110,3700,1750,1190,1200,0,3275,490,0,600,0,0,5080
16630,43680,24885,6920,4090,4395,8275,28020,4345,2540,1950,8395,1690,1540,10420,9190,6050,6035,13650,1900,8380,20120,8950,15610,0,4990,775,3065,14460,11595,4810,3670,16725,9610,4135,8785,2695,0,11900,4710,8135,640,340,6590,1325,16920,4305,13955,8315,7290,8575,1200,9985,3540,500,1935,14065,26230,11670,2150,11390,4035,0,26600,11760,8440,11485,6600,13244,8920,10240,4315,7920,5135,4060,3460,5340,6155,10540,5260,5690,15320,6655,7250,7315,6000,12325,3825,4095,6610,1520,0,0,0,200,400,400,9840,2050,6400,2690,0,6945,17175,10435,13010,2690,24710,1040,3780,8215,10160,6820,16800,20440,12310,4545,33695,11540,3960,22185,7660,6980,2865,895,3695,1135,6175,10015,4955,1320,4280,4075,10425,6075,5410,6660,11050,15440,13585,18405,7645,950,7165,5000,10870,2790,8655,20520,14685,4060,3880,1550,27810,39920,7585,2715,11350,12335,23780,11560,17030,0,8505,4305,8450,17675,18985,6905,10020,1790,0,18625,15580,5310,17545,9195,4225,2550,10180,20140,16305,10740,24460,12620,7440,15795,9075,8950,17655,9120,9405,2790,8575,2700,21250,10065,3915,6270,26850,2825,2060,5660,8955,6070,5725,5660,7050,9860,5840,3580,5490,2150,2165,6290,3120,12930,13530,12770,40560,30165,33075,14450,11083,6145,21935,10415,7260,20880,5470,1035,16135,4090,2795,15550,1200,8160,4825,1570,0,0,0,0,0,0
71370,0,40300,16920,19400,43360,9120,51960,0,30600,8370,19530,59340,6500,72670,0,39380,18400,11930,9930,31430,70150,0,105080,9700,57300,75830,12300,56410,0,18440,9000,13630,15110,58200,37700,0,5900,11850,8330,13400,37130,44720,0,5000,43640,0,39820,43240,38480,0,16550,11240,70900,0,31700,56090,0,6100,37400,36260,13350,47690,61820,0,19760,3000,0,33790,24840,56670,0,6470,47260,10700,31840,6530,68300,0,2000,54710,0,17810,16000,38740,0,8360,11860,11300,33390,9450,85360,0,7830,5900,10750,21180,45860,10180,0,14200,11650,0,35100,21270,146360,0,43000,11750,9360,45840,28120,29250,0,47980,0,17020,9300,43480,37670,0,0,23260,25660,29400,23310,43670,0,0,113,13030,21840,19150,38560,0,21050,43701,13900,24800,42260,113210,0,70490,35280,71140,63090,61640,147330,36610,134850,197340,132290,182850,234970,168740,0,62910,44280,38180,41930,67290,37550,0,30770,18700,35500,8600,41640,16090,0,0,0,0,41800,40720,50640,0,4860,7800,0,69690,30060,36890,0,21220,35200,9250,47470,28510,25830,0,1900,13000,2970,14520,52560,30440,0,0,39690,4500,0,0,5900,0,20000,13090,8640,1700,0,52430,0,8630,48520,3400,3500,8550,49550,0,0,0,15990,19220,40700,26630,0,25640,28070,43800,34680,42780,37410,0,20700,4080,55300,30120,5000,50790,0,11400,31500,42940,0,44640
223395,0,51570,80820,65680,131195,178900,336617,0,48476,119335,17772,116077,136287,159734,0,62703,60966,120609,108573,324007,407004,0,0,15269,34865,106139,44878,195407,0,4000,90436,16710,50622,11159,107872,0,20685,14482,20140,80535,76685,27950,0,41290,0,0,0,0,0,0,0,83120,41174,82640,139940,245280,0,27680,24771,81780,103767,242520,146640,0,45440,13590,19082,72600,143170,270835,0,63510,10000,17775,96030,130145,234240,0,177210,131555,0,85850,69700,184970,0,34960,107905,0,34770,84530,131690,0,99550,0,12190,80000,89390,161075,0,89030,46430,0,87595,74100,215640,0,35570,50890,86370,19550,120740,196030,0,154596,0,63911,65268,116969,310657,0,4004,91720,37150,66540,171700,128475,0,57676,59130,65760,31440,52310,248520,0,88300,84630,77750,114870,325420,412360,0,43860,63310,310280,138244,174527,378225,0,386269,362617,790777,751166,803125,830505,0,112430,125869,360192,213960,287361,224312,0,47540,90320,66813,104312,36210,67080,0,21560,4990,62206,34600,162670,49260,0,34340,4990,65135,3500,46020,33280,0,0,3590,50855,14990,3590,5990,0,4524,31190,20000,10340,48050,81530,0,0,0,0,0,6820,47500,0,0,0,21860,8790,0,50170,0,3590,11000,0,19870,27120,55822,0,57870,0,32170,4600,79250,53215,0,0,6980,0,13800,88710,32270,0,0,59200,0,26540,8790,125870,0,0,7190,0,74000,27500
27150,0,20850,5500,0,74200,6000,51100,0,43100,0,13900,22990,17500,11600,0,24200,16600,51800,33000,24500,85000,0,0,56300,42800,6200,29000,13600,0,48200,5100,0,51500,69700,31400,0,20100,30990,25600,22800,39490,24300,0,65400,25600,0,19400,45500,19800,0,72890,49700,20150,6860,62990,51800,0,73800,21500,70100,0,20000,33000,0,30880,5200,52390,32240,70425,67000,0,17250,14500,11700,42300,49400,39500,0,27500,80880,0,31190,32950,35200,0,44000,100300,30600,8180,42600,27000,0,67300,0,20000,62200,67900,54680,0,106400,17600,0,10400,44300,17000,0,54200,68500,53000,700,57900,76700,0,1200,0,0,31500,80500,10000,0,5450,0,28200,46950,33900,9500,0,74250,79400,23000,17000,58100,21750,0,14050,39800,34200,1400,12900,0,0,5800,13000,0,13500,71300,30300,0,33300,15900,31650,11500,10300,4000,0,48900,0,24250,6000,0,0,0,6000,4200,45050,55200,66800,2450,0,52400,22700,6500,25900,12900,36800,0,12000,27500,46800,2000,25300,14300,0,32050,0,30400,23500,64900,20800,0,41500,4000,0,2500,48400,23850,0,53500,61150,17990,10000,49300,51000,0,8900,0,28900,16250,2500,10540,0,16300,9700,4800,12100,31900,47248,0,0,0,7250,2850,9600,12500,0,55900,52200,10800,16700,8500,16700,0,16000,29500,33750,0,0,0,0,54325,9500,0,4000,69380
39535,0,0,3900,11900,35400,6700,3050,0,26600,10220,0,0,0,0,0,5800,0,0,0,0,31400,0,1100,3300,810,300,4900,9700,0,0,2200,20255,21100,5600,30300,0,20700,1900,16330,8590,1300,7270,0,3200,21249,0,26500,15100,23100,0,10500,16300,26200,15600,26200,21100,0,13125,10070,8700,18900,17600,5000,0,4800,11690,6950,3300,20400,2500,0,799,14995,2550,6800,32570,36800,0,25295,45150,6400,6400,6440,32400,0,2540,4950,3150,15095,4400,30930,0,10820,7499,1750,8450,30900,20675,0,4700,650,0,10900,7500,20500,0,18650,1650,14900,14000,21000,15040,0,22215,0,11400,2100,19000,14350,0,9600,0,7900,16100,8900,48300,0,18500,16050,4200,30200,17500,42525,0,23020,18000,7600,54900,31850,6600,0,21695,24800,24050,6650,34000,22330,0,2600,24650,29400,42550,44400,69450,0,27400,0,25400,30200,23270,14950,0,5400,11200,4800,18750,19500,35300,0,18825,1450,18400,17500,9875,16650,0,12150,33875,5650,28150,0,27700,0,3900,31300,26900,26300,20600,22500,0,1800,32800,16200,250,14020,37600,0,4150,9750,830,7000,17850,19280,0,20250,18400,5100,7300,34800,9950,0,0,4300,39600,22400,8800,42650,0,32400,0,18200,3400,17500,16700,0,17100,14350,8200,8000,12850,30140,0,16095,25550,12250,1800,15200,4650,0,1700,13000,12500,6900,25725
26458,0,11240,26910,25000,28079,23200,28570,0,50504,0,27780,31630,19980,89509,0,0,9519,20010,0,5970,29769,0,0,32960,23900,37029,4990,36500,0,20124,11990,17571,0,0,28860,0,4390,21540,27860,17940,21850,34210,0,0,13530,0,53515,52450,111909,0,15660,19680,31390,3780,0,87857,0,0,25560,21959,26435,49960,16700,0,0,59760,56639,54570,35450,37370,0,0,4999,38468,8990,63129,41270,0,27776,117609,0,15579,22670,74720,0,2399,26260,41170,0,25760,38009,0,18789,16480,6490,0,66957,60995,0,43770,53445,0,12580,21960,58038,0,9779,17168,16389,0,87685,65530,0,57599,0,33040,53960,31020,54540,0,22514,89810,4490,77880,76482,49000,0,7890,64179,34456,17479,33994,66190,0,31270,60940,107521,81110,118409,16980,0,58479,76440,41408,44459,73665,117419,0,63270,78906,97286,171491,167915,225254,0,72287,0,49857,110378,96686,117205,0,39920,67960,28329,68432,18244,7589,0,36439,30829,11980,74497,22450,36759,0,18730,107744,36430,50429,22150,87888,0,93920,16859,25859,13372,30260,88138,0,35463,126542,30940,138690,63870,175060,0,65720,14970,57172,105280,88300,48175,0,97109,53870,36700,14970,93844,51480,0,35610,62862,10679,62620,36102,89028,0,265207,0,107630,89710,127245,100860,0,0,48319,48340,31840,98147,74919,0,44880,9180,20980,20000,27950,71870,0,11160,28160,14970,36420,0
14850,12800,5550,0,3300,1400,5000,9100,9900,3520,0,0,3900,8000,6950,5100,8600,0,1600,2800,9200,5050,7350,11800,0,2900,5100,9100,11950,5950,4800,0,0,3320,7000,4150,14650,19500,0,0,6350,6750,9700,7100,7480,0,3000,3750,2290,5000,16725,3200,0,0,9050,8550,14600,17330,4850,0,0,2350,2400,1200,13800,10500,0,900,4350,25000,9700,4650,0,0,1700,0,3550,9150,13100,0,0,4100,7100,7000,11250,10000,4900,0,6775,1900,425,0,19700,0,0,0,3900,6300,16000,23300,4450,0,8200,2425,9150,5150,11650,3650,0,4400,2150,6500,10000,3900,0,5600,0,8100,3000,5400,10350,7200,0,6050,6650,13250,11400,5950,8100,0,5550,4150,3450,6560,14150,1500,0,6800,8700,1950,19350,9450,1250,0,0,11850,3250,5150,8700,16050,0,10900,6625,12800,8750,0,0,0,4150,9200,13500,12460,0,0,0,0,0,1400,9850,16400,1250,0,0,8650,14050,9900,8450,5575,0,0,8250,13950,1300,13950,0,0,2100,6200,4850,12450,8300,2000,0,1300,4100,0,4550,9550,6700,0,10600,10400,3200,12450,11300,7900,0,4300,4900,5600,9250,5700,25200,0,6250,1000,15550,12900,4000,6200,0,0,0,0,19550,1900,4950,2,0,3000,11400,8800,3000,7750,0,0,14350,11650,19050,0,11000,0,9850,8400,12350
4100,0,4680,11790,17800,46261,24560,5100,0,55064,580,9160,29700,35760,0,0,3,1190,8060,17950,11800,0,0,0,78288,21620,10400,8800,7300,0,50800,20530,6430,12900,28200,3700,0,10460,5650,43235,3412,32200,0,0,8220,17470,0,15650,5250,1700,0,8590,4021,35700,15800,13250,12160,0,9853,62537,16513,17000,16522,33600,0,29200,106280,6424,21180,8200,10800,0,42000,7500,7960,43525,40250,10364,0,16700,40088,0,4100,8720,0,0,54230,5500,6600,0,5000,32720,0,28820,167820,28600,3630,8880,8500,0,26100,2300,0,1300,4690,1200,0,13350,33000,23780,6640,24350,15100,0,5200,0,122285,7925,9520,0,0,6228,9270,6720,8880,9620,18000,0,17980,32090,9250,7100,11000,8800,0,35600,4690,9200,64660,83950,3735,0,30800,4090,16650,7650,49064,13630,0,5200,2665,17480,1900,2060,3200,0,13780,3685,14190,19820,3100,1300,0,30000,10550,4850,11800,18090,26700,0,19250,39940,630,39230,31990,26790,0,10200,500,0,0,15590,12700,0,25080,0,2700,10850,3350,14450,0,2460,3900,10200,2350,9361,0,0,10180,36900,19000,10900,103400,12000,0,28260,49450,990,15900,79422,1300,0,2700,3960,0,7422,19400,1480,0,17500,0,300,24101,2600,19160,0,16550,72480,0,17300,0,20850,0,12300,2050,26010,157418,4800,6000,0,5000,11890,15900,11360,7000
65500,0,65700,87450,73965,144860,112710,97640,0,68800,56270,84770,10090,70460,42920,0,8660,0,14530,5300,96855,36870,0,0,115490,17990,62420,120270,0,0,9130,31230,79345,34940,37120,0,0,94295,136010,20980,38990,8445,71140,0,27595,20670,0,77600,11820,2850,0,3590,15480,26480,50950,25430,23380,0,9950,53130,34630,3590,96550,46015,0,39450,83970,0,16350,109870,63925,0,0,6085,19055,0,36600,91200,0,24880,55725,0,4990,40300,22970,0,13260,133255,50530,87170,216250,142735,0,120140,85335,68965,52255,28350,124180,0,54470,62256,0,50865,60920,65940,0,126505,71390,42575,67670,51295,166870,0,134270,0,43265,67240,288205,134230,0,59980,39120,15245,25560,45160,188895,0,16660,85930,99995,93550,70400,94495,0,105920,65925,155045,80625,0,80810,0,52340,92510,39035,59910,100205,109100,0,149200,118200,51770,206320,228415,280595,0,13280,63730,86760,13470,241920,51710,0,21330,2790,0,12290,171060,292860,0,71135,41220,0,73220,96870,43170,0,182900,119800,57280,28870,102055,59215,0,10140,30955,47860,35955,57800,26195,0,8750,94470,57610,9650,115980,72425,0,52970,47520,134880,118645,61550,15880,0,70970,26550,68630,22700,37420,128745,0,99340,89340,32860,39440,54345,82600,0,37640,0,39580,9125,105875,52465,0,7620,44720,90545,68140,110725,27210,0,73940,104010,81845,68480,71570,162010,0,117460,240780,23650,93170,52350
21900,0,57500,22900,52720,45000,11700,0,0,146800,43400,23450,10000,37490,1940,0,0,0,24600,15000,35900,1500,0,0,0,3150,1700,65800,0,0,16750,16500,0,16950,2000,11700,0,78200,15200,23750,13200,18300,142500,0,35400,12000,0,28500,17900,0,0,25000,15200,0,14500,32600,19000,0,4000,34500,38000,5200,8400,0,0,0,34000,5000,13500,8000,43300,0,21500,5150,16000,10000,4600,10850,0,13300,5100,0,91900,3000,0,0,0,0,9500,17400,0,17500,0,2700,0,7500,25000,68650,36500,0,7000,13000,0,6800,31000,6500,0,67500,23000,23000,26900,10200,12400,0,56800,0,163000,189800,10850,0,0,18200,8800,20000,13000,49750,18700,0,5700,9000,2000,27000,6800,51000,0,43900,37000,5000,17200,12700,9000,0,29800,34700,2000,0,37100,55100,0,0,34100,12900,12000,12300,29470,0,79250,22900,19200,11700,10200,0,0,124800,34900,22300,13500,2500,3200,0,0,12650,24800,52100,13600,22100,0,0,33500,1900,21400,25400,31000,0,23690,40120,9900,28700,5200,28900,0,13050,44500,33900,15000,10500,0,0,17700,7500,14500,4800,0,20900,0,240600,67450,61100,43100,26500,16520,0,18100,58300,3000,10000,122900,28700,0,19300,0,11500,4500,75400,0,0,10000,41500,209600,12000,25150,25090,0,11500,30900,253767,28400,2000,9400,0,53500,59600,27300,10500,49300
2974,700,4630,4620,2390,7985,5635,2435,0,0,0,850,3420,1400,0,0,2150,0,850,0,1300,2840,3490,7815,0,0,0,3790,0,8936,200,500,0,6070,0,500,0,0,2220,0,1300,8240,5580,7285,1660,6565,6350,1285,6350,5970,11925,1190,0,3670,2180,0,2640,22283,290,2970,2470,2685,1500,7285,6060,2101,5867,6750,1325,4365,8245,7055,2700,0,710,3290,0,2070,9380,650,5140,3675,8010,1455,2830,8900,6830,250,2690,4590,3085,10519,16248,4525,0,3090,0,1625,11295,5680,1950,1525,9710,1800,930,0,5530,3255,485,2013,580,7835,6510,4475,3870,9200,6595,1277,650,4333,14105,20000,0,255,3670,6062,11000,15405,3920,2928,5450,2120,5243,13167,8415,3095,3930,3265,0,2900,7715,8375,0,5710,3790,1055,0,5005,16565,5575,11253,6518,9505,4130,25025,11955,17875,15007,6741,3330,0,16250,20477,6902,0,8355,2535,19756,2660,0,0,0,8650,4645,0,0,0,0,7250,12399,1285,0,2410,635,0,0,0,0,350,0,0,0,0,0,6205,0,0,23830,0,0,0,0,800,0,3475,0,0,0,1475,1505,888,1860,2,4180,2700,0,0,4365,1690,1915,6471,3660,1692,2260,3870,7830,930,2860,1600,800,1172,3920,2610,1545,0,0,0,5168,6155,1600,1350,2455,800,4725,0
119020,0,15580,44070,32760,14320,54110,84880,0,88305,43315,33030,27560,8550,59380,0,35760,18035,24930,54630,9960,64160,0,16505,14680,26475,12190,34860,50215,0,35440,27950,15235,18330,13600,50280,0,6640,34490,24590,35770,20880,43390,0,20440,27300,0,18600,32960,15640,0,18490,28735,42650,0,30680,44770,0,16410,10270,70370,29090,23260,23300,0,58015,19490,34130,20605,40720,38920,0,43145,0,0,7550,1600,3750,0,1660,20530,0,0,47610,47060,0,23710,21230,15450,27305,26730,38650,0,16030,12640,36005,23570,20580,45560,0,21360,12990,0,16410,25820,14630,0,7400,9700,15040,24360,32460,57030,0,51465,0,19890,9600,19950,66350,0,21250,11420,14380,10860,4630,29010,0,8900,14230,13280,52800,22460,24640,0,47230,31265,20880,29280,53790,44690,0,39290,15995,73135,19560,54830,82690,0,48900,42370,67060,66985,61080,89080,0,25590,18230,60670,44625,29460,41360,0,14970,8500,13150,11350,53095,48230,0,49770,30085,42470,44680,35790,55200,0,62820,70150,35090,45790,89100,174050,0,16595,25340,42250,24890,80455,79375,0,102220,72485,104992,92470,137400,277090,0,151185,92750,23280,0,0,61070,0,137570,25050,49590,38760,0,32240,0,9300,10050,14995,21680,31915,72590,0,0,0,22380,15090,25610,27835,0,13350,25660,17200,21610,57120,45340,0,25080,10910,58690,24630,13480,33130,0,12800,0,37030,0,10510
160852,0,76819,71439,108708,59349,68148,149951,0,183015,42125,14664,86754,63046,164775,0,26056,47884,64562,140160,85636,43258,0,62050,50365,64300,32455,33550,89051,0,36830,58579,46633,67494,17633,63189,0,0,30395,109460,34920,34471,0,0,121245,33091,11560,84035,129183,72435,0,28532,44315,123845,0,29593,136100,0,32015,24709,42878,53308,57375,109499,0,70765,19610,52921,153959,91407,40662,0,131120,24850,48449,18795,16895,123793,0,86779,101866,81065,45694,50023,117157,0,59695,74065,41398,102491,56871,86213,0,13280,184724,0,131392,89642,38142,0,46643,133806,81931,48159,31669,57957,0,56123,78095,21711,55455,77650,162498,0,86905,15700,27795,102189,132646,230573,0,24475,78409,37518,28690,29845,58643,0,157882,51110,25280,81034,77895,107367,0,97128,59975,88170,102823,53101,263875,0,55470,12310,24459,162119,128685,56387,0,172273,104841,161482,72810,115290,106598,0,43123,45308,133307,103209,134876,104047,0,139685,96593,100368,103950,45939,124782,0,133488,43093,140975,20685,82671,24254,0,25019,146465,92943,48857,110842,97818,0,63763,34559,60668,49827,68605,4410,0,87704,121296,35383,46220,49569,84194,0,36185,101971,19535,11480,48664,109663,0,41614,117330,71615,120347,78549,86080,0,48215,66600,67493,66715,95009,273056,0,117605,73338,47037,111837,127957,54946,0,48484,63530,35025,52444,79953,97080,0,39131,63877,39210,102817,96986,68924,0,71945,70718,2520,60557,31390
50000,0,129900,0,40500,85300,53000,35700,0,49200,0,136300,250000,0,97700,0,58000,75500,20000,5900,18900,119300,0,0,16500,151000,41200,102100,195600,0,52500,0,445980,269800,60300,0,0,209300,278700,50000,0,0,236300,0,0,1,0,0,139300,22800,0,229800,305900,26000,0,95800,127700,0,187500,50000,143200,123000,19000,198500,0,0,107600,0,66000,130500,80500,0,22000,48350,10100,35500,65900,162000,0,12000,14900,0,0,104000,0,0,326400,229000,98000,45000,159200,35100,0,59800,100000,47000,63300,101500,40800,0,110500,99600,0,5900,47700,37800,0,182938,45000,24200,68500,217500,13300,0,365800,0,4965,0,152500,147700,0,38300,112900,144100,11000,0,119800,0,250000,89500,77500,150000,76500,9800,0,245100,115300,162700,99000,98000,0,0,113300,120800,15000,48200,564000,309000,0,228300,25000,37100,79000,36000,74000,0,148100,97600,7500,147800,0,0,0,0,15000,10000,0,93400,557800,0,5900,0,121600,121000,138300,204000,0,91900,52000,198900,29400,54000,32300,0,117100,359100,47000,64000,106100,35400,0,15000,85000,56500,225300,68600,9000,0,0,115300,51000,31800,60900,99600,0,32000,89900,184500,21400,362000,56500,0,35500,7400,376800,0,92300,70000,0,0,0,104400,561100,46300,0,0,61100,94500,200000,18700,168100,207800,0,190300,62000,16000,213300,139300,0,0,143800,81900,0,33500,111500
2000,0,3205,0,7760,18626,5606,3630,0,15885,12490,0,5400,0,3740,0,14229,0,2630,5076,12950,0,0,1800,6668,6805,7432,3130,1645,0,4765,25057,9310,9320,5400,6835,0,11700,1000,18223,11560,0,6959,0,3340,2394,0,11900,7650,4030,0,750,9535,42020,0,75375,0,0,390,38190,0,34695,540,3510,0,0,4815,17260,0,1755,900,0,6750,2430,8950,10155,0,10080,0,4900,1800,0,3240,21100,2665,0,4210,4283,3060,1000,3740,0,0,1782,4460,810,1000,4265,1125,0,4617,5167,0,8085,5819,7900,0,12960,3730,2520,9820,21320,1480,0,7500,0,4130,0,7200,0,0,6500,13380,7010,4480,19767,6527,0,1880,0,3399,1530,18345,3060,0,3070,2690,14360,20845,0,0,0,5100,4185,4450,7816,2070,1265,0,16444,23400,8590,45220,6652,5275,0,1250,1050,2745,0,0,0,0,28705,30941,15350,42590,5445,16328,0,2280,59575,7577,3060,14517,25737,0,37260,77928,90904,21878,57338,58267,0,18903,73565,40628,46972,50556,107738,0,103847,33247,101223,58319,52740,46896,0,59746,81019,37055,0,0,9600,0,12207,6920,76460,2711,0,0,0,33314,26949,225,8867,14355,0,0,0,0,7730,6300,8810,10900,0,11430,12790,2310,24144,10000,0,0,4710,1140,14450,9795,31695,1166,0,0,3550,8400,5670,60508
